"32409 - Manufacture of other games and toys, n.e.c.",95030070,18
38210 - Treatment and disposal of non-hazardous waste,74040010,18
38210 - Treatment and disposal of non-hazardous waste,72042900,18
26701 - Manufacture of optical precision instruments,90029000,18
26701 - Manufacture of optical precision instruments,85437090,18
"23690 - Manufacture of other articles of concrete, plaster and cement",68101900,17
"23690 - Manufacture of other articles of concrete, plaster and cement",26180000,18
77291 - Renting and leasing of media entertainment equipment,59111000,16
77291 - Renting and leasing of media entertainment equipment,90022000,17
95210 - Repair of consumer electronics,90251980,17
95210 - Repair of consumer electronics,85437090,18
53201 - Licensed carriers,42022210,17
53201 - Licensed carriers,62171000,18
"23320 - Manufacture of bricks, tiles and construction products, in baked clay",68062010,15
"23320 - Manufacture of bricks, tiles and construction products, in baked clay",69000000,15
59132 - Video distribution activities,95043010,8
59132 - Video distribution activities,85238093,8
81221 - Window cleaning services,,0
81221 - Window cleaning services,39251000,1
13990 - Manufacture of other textiles n.e.c.,59032090,18
13990 - Manufacture of other textiles n.e.c.,59031090,18
32110 - Striking of coins,71181000,9
32110 - Striking of coins,71181000,14
87900 - Other residential care activities n.e.c.,84713000,2
87900 - Other residential care activities n.e.c.,95043090,2
58141 - Publishing of learned journals,49019900,7
58141 - Publishing of learned journals,48201090,7
"46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",61101190,18
"46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",61161080,18
58290 - Other software publishing,84717070,17
58290 - Other software publishing,95030075,18
"23700 - Cutting, shaping and finishing of stone",73269098,3
"23700 - Cutting, shaping and finishing of stone",71131900,18
23610 - Manufacture of concrete products for construction purposes,68101190,14
23610 - Manufacture of concrete products for construction purposes,68010000,17
64302 - Activities of unit trusts,85171200,1
64302 - Activities of unit trusts,90230080,2
"46370 - Wholesale of coffee, tea, cocoa and spices",09022000,16
"46370 - Wholesale of coffee, tea, cocoa and spices",09011100,17
"7420 - Architectural, technical consult",,0
"7420 - Architectural, technical consult",84149000,1
10390 - Other processing and preserving of fruit and vegetables,33021090,18
10390 - Other processing and preserving of fruit and vegetables,21069092,18
01470 - Raising of poultry,01000000,17
01470 - Raising of poultry,01000000,18
17110 - Manufacture of pulp,84419090,5
17110 - Manufacture of pulp,82073010,5
85520 - Cultural education,49011000,2
85520 - Cultural education,49019900,3
11040 - Manufacture of other non-distilled fermented beverages,22083030,16
11040 - Manufacture of other non-distilled fermented beverages,22087010,18
32401 - Manufacture of professional and arcade games and toys,95049080,17
32401 - Manufacture of professional and arcade games and toys,95043010,18
7487 - Other business activities,,0
7487 - Other business activities,90213990,1
01420 - Raising of other cattle and buffaloes,87019050,3
01420 - Raising of other cattle and buffaloes,49011000,4
18130 - Pre-press and pre-media services,84433210,18
18130 - Pre-press and pre-media services,48189010,18
"25930 - Manufacture of wire products, chain and springs",75089000,18
"25930 - Manufacture of wire products, chain and springs",73121020,18
80200 - Security systems service activities,85176200,13
80200 - Security systems service activities,83011000,14
"46740 - Wholesale of hardware, plumbing and heating equipment and supplies",39174000,18
"46740 - Wholesale of hardware, plumbing and heating equipment and supplies",83017000,18
50400 - Inland freight water transport,47071000,7
50400 - Inland freight water transport,87032390,12
46180 - Agents specialized in the sale of other particular products,91011100,18
46180 - Agents specialized in the sale of other particular products,71131900,18
24450 - Other non-ferrous metal production,75051200,18
24450 - Other non-ferrous metal production,72221181,18
56290 - Other food services,84186900,18
56290 - Other food services,22042142,18
98200 - Undifferentiated service-producing activities of private households for own use,85171800,2
98200 - Undifferentiated service-producing activities of private households for own use,85176200,3
28220 - Manufacture of lifting and handling equipment,84313100,18
28220 - Manufacture of lifting and handling equipment,84289090,18
24330 - Cold forming or folding,84688000,18
24330 - Cold forming or folding,73089098,18
35140 - Trade of electricity,73063011,4
35140 - Trade of electricity,83071000,6
26200 - Manufacture of computers and peripheral equipment,84713000,18
26200 - Manufacture of computers and peripheral equipment,84717050,18
73200 - Market research and public opinion polling,90318038,6
73200 - Market research and public opinion polling,90291000,6
86220 - Specialists medical practice activities,90213100,18
86220 - Specialists medical practice activities,90189084,18
35220 - Distribution of gaseous fuels through mains,84169000,14
35220 - Distribution of gaseous fuels through mains,84162010,14
37000 - Sewerage,84818059,17
37000 - Sewerage,59090010,18
03120 - Freshwater fishing,,0
03120 - Freshwater fishing,95079000,8
20420 - Manufacture of perfumes and toilet preparations,33029090,18
20420 - Manufacture of perfumes and toilet preparations,33029090,18
01430 - Raising of horses and other equines,01012990,2
01430 - Raising of horses and other equines,01012990,2
78300 - Human resources provision and management of human resources functions,84713000,2
78300 - Human resources provision and management of human resources functions,85437090,3
18110 - Printing of newspapers,49119100,1
18110 - Printing of newspapers,49029000,10
77110 - Renting and leasing of cars and light motor vehicles,87032319,14
77110 - Renting and leasing of cars and light motor vehicles,87032319,17
29202 - Manufacture of trailers and semi-trailers,87163950,18
29202 - Manufacture of trailers and semi-trailers,84198120,18
74990 - Non-trading company,30051000,18
74990 - Non-trading company,71129900,18
58142 - Publishing of  consumer and business journals and periodicals,49021000,18
58142 - Publishing of  consumer and business journals and periodicals,49019900,18
85100 - Pre-primary education,97011000,7
85100 - Pre-primary education,97020000,8
47591 - Retail sale of musical instruments and scores,92021010,18
47591 - Retail sale of musical instruments and scores,85181030,18
59200 - Sound recording and music publishing activities,85238010,13
59200 - Sound recording and music publishing activities,49040000,16
41201 - Construction of commercial buildings,39169010,17
41201 - Construction of commercial buildings,85389099,18
47540 - Retail sale of electrical household appliances in specialised stores,83025000,18
47540 - Retail sale of electrical household appliances in specialised stores,62101010,18
85510 - Sports and recreation education,49011000,3
85510 - Sports and recreation education,49019900,14
24530 - Casting of light metals,88033000,18
24530 - Casting of light metals,88033000,18
32300 - Manufacture of sports goods,95069190,18
32300 - Manufacture of sports goods,95049080,18
56302 - Public houses and bars,97060000,10
56302 - Public houses and bars,71131900,10
02400 - Support services to forestry,84000000,4
02400 - Support services to forestry,84328000,4
69109 - Activities of patent and copyright agents; other legal activities n.e.c.,94051050,4
69109 - Activities of patent and copyright agents; other legal activities n.e.c.,94051021,7
30200 - Manufacture of railway locomotives and rolling stock,86000000,14
30200 - Manufacture of railway locomotives and rolling stock,85301000,17
"13922 - manufacture of canvas goods, sacks, etc.",52093200,10
"13922 - manufacture of canvas goods, sacks, etc.",51111900,16
62012 - Business and domestic software development,85044090,18
62012 - Business and domestic software development,84713000,18
51210 - Freight air transport,49019900,18
51210 - Freight air transport,29349990,18
94990 - Activities of other membership organizations n.e.c.,04069001,8
94990 - Activities of other membership organizations n.e.c.,04000000,8
65120 - Non-life insurance,84713000,7
65120 - Non-life insurance,84713000,7
"26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",85269180,18
"26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",85176200,18
85421 - First-degree level higher education,85232100,2
85421 - First-degree level higher education,84713000,2
"22210 - Manufacture of plastic plates, sheets, tubes and profiles",39201089,18
"22210 - Manufacture of plastic plates, sheets, tubes and profiles",39161000,18
26512 - Manufacture of electronic industrial process control equipment,84716070,18
26512 - Manufacture of electronic industrial process control equipment,84718000,18
58210 - Publishing of computer games,85238093,12
58210 - Publishing of computer games,85371091,15
02200 - Logging,44000000,6
02200 - Logging,44000000,15
84250 - Fire service activities,84241000,17
84250 - Fire service activities,90230010,18
5248 - Other retail specialist stores,85439000,1
5248 - Other retail specialist stores,49111010,1
64921 - Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,87032410,2
64921 - Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,87032490,4
93191 - Activities of racehorse owners,01012100,2
93191 - Activities of racehorse owners,42010000,3
62030 - Computer facilities management activities,85176200,8
62030 - Computer facilities management activities,84719000,11
28250 - Manufacture of non-domestic cooling and ventilation equipment,84149000,18
28250 - Manufacture of non-domestic cooling and ventilation equipment,73241000,18
46720 - Wholesale of metals and metal ores,84821010,18
46720 - Wholesale of metals and metal ores,73041100,18
85320 - Technical and vocational secondary education,90184910,10
85320 - Technical and vocational secondary education,90230010,18
24320 - Cold rolling of narrow strip,72230019,17
24320 - Cold rolling of narrow strip,76012080,18
"43220 - Plumbing, heat and air-conditioning installation",84334000,12
"43220 - Plumbing, heat and air-conditioning installation",73079980,12
78200 - Temporary employment agency activities,82071300,8
78200 - Temporary employment agency activities,88033000,17
06200 - Extraction of natural gas,84819000,9
06200 - Extraction of natural gas,84659900,9
25710 - Manufacture of cutlery,82159910,18
25710 - Manufacture of cutlery,82055980,18
08120 - Operation of gravel and sand pits; mining of clays and kaolin,25051000,18
08120 - Operation of gravel and sand pits; mining of clays and kaolin,25070020,18
"46150 - Agents involved in the sale of furniture, household goods, hardware and ironmongery",94051098,18
"46150 - Agents involved in the sale of furniture, household goods, hardware and ironmongery",94051040,18
"17211 - Manufacture of corrugated paper and paperboard, sacks and bags",48194000,18
"17211 - Manufacture of corrugated paper and paperboard, sacks and bags",48081000,18
17120 - Manufacture of paper and paperboard,48025890,18
17120 - Manufacture of paper and paperboard,48000000,18
26800 - Manufacture of magnetic and optical media,49119900,6
26800 - Manufacture of magnetic and optical media,85232931,9
"24200 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",75071200,18
"24200 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",73044100,18
03110 - Marine fishing,02071420,16
03110 - Marine fishing,03031300,17
68310 - Real estate agencies,49021000,10
68310 - Real estate agencies,90021100,20
80300 - Investigation activities,85439000,1
80300 - Investigation activities,90158019,2
47260 - Retail sale of tobacco products in specialised stores,38249100,6
47260 - Retail sale of tobacco products in specialised stores,38249096,6
46360 - Wholesale of sugar and chocolate and sugar confectionery,09023000,18
46360 - Wholesale of sugar and chocolate and sugar confectionery,18063100,18
32120 - Manufacture of jewellery and related articles,71039100,18
32120 - Manufacture of jewellery and related articles,71131100,18
"11010 - Distilling, rectifying and blending of spirits",22042142,18
"11010 - Distilling, rectifying and blending of spirits",22042113,18
46760 - Wholesale of other intermediate products,49019900,18
46760 - Wholesale of other intermediate products,38241000,18
74300 - Translation and interpretation activities,84138100,1
74300 - Translation and interpretation activities,83024190,1
10710 - Manufacture of bread; manufacture of fresh pastry goods and cakes,19059060,18
10710 - Manufacture of bread; manufacture of fresh pastry goods and cakes,19042010,18
13923 - manufacture of household textiles,53091110,16
13923 - manufacture of household textiles,51111900,17
24100 - Manufacture of basic iron and steel and of ferro-alloys,84000000,18
24100 - Manufacture of basic iron and steel and of ferro-alloys,72000000,18
30300 - Manufacture of air and spacecraft and related machinery,40169300,18
30300 - Manufacture of air and spacecraft and related machinery,88033000,18
77120 - Renting and leasing of trucks and other heavy vehicles,87163980,11
77120 - Renting and leasing of trucks and other heavy vehicles,84841000,17
"77400 - Leasing of intellectual property and similar products, except copyright works",97011000,1
"77400 - Leasing of intellectual property and similar products, except copyright works",62029900,1
23110 - Manufacture of flat glass,70000000,18
23110 - Manufacture of flat glass,96170000,18
08910 - Mining of chemical and fertilizer minerals,31051000,2
08910 - Mining of chemical and fertilizer minerals,84289090,3
99000 - Activities of extraterritorial organizations and bodies,90261029,16
99000 - Activities of extraterritorial organizations and bodies,84196000,18
21200 - Manufacture of pharmaceutical preparations,30042000,18
21200 - Manufacture of pharmaceutical preparations,30049000,18
28922 - Manufacture of earthmoving equipment,40169300,18
28922 - Manufacture of earthmoving equipment,27101983,18
46350 - Wholesale of tobacco products,24000000,4
46350 - Wholesale of tobacco products,24000000,6
49500 - Transport via pipeline,73181549,10
49500 - Transport via pipeline,73079980,13
99999 - Dormant Company,84149000,18
99999 - Dormant Company,84148011,18
64191 - Banks,49119900,13
64191 - Banks,71069100,15
47290 - Other retail sale of food in specialised stores,09024000,15
47290 - Other retail sale of food in specialised stores,09021000,18
72110 - Research and experimental development on biotechnology,38220000,18
72110 - Research and experimental development on biotechnology,38220000,18
38220 - Treatment and disposal of hazardous waste,85171200,8
38220 - Treatment and disposal of hazardous waste,87089997,9
49410 - Freight transport by road,88033000,18
49410 - Freight transport by road,39269050,18
56102 - Unlicensed restaurants and cafes,09012100,12
56102 - Unlicensed restaurants and cafes,09012200,13
49320 - Taxi operation,84713000,5
49320 - Taxi operation,84713000,5
25120 - Manufacture of doors and windows of metal,73089098,18
25120 - Manufacture of doors and windows of metal,73083000,18
20110 - Manufacture of industrial gases,39041000,16
20110 - Manufacture of industrial gases,38220000,17
98000 - Residents property management,95069990,2
98000 - Residents property management,95042000,9
07290 - Mining of other non-ferrous metal ores,40169997,15
07290 - Mining of other non-ferrous metal ores,97050000,18
29100 - Manufacture of motor vehicles,73182900,19
29100 - Manufacture of motor vehicles,27101983,19
85590 - Other education n.e.c.,90230010,11
85590 - Other education n.e.c.,63090000,18
45111 - Sale of new cars and light motor vehicles,87089997,18
45111 - Sale of new cars and light motor vehicles,87089997,18
43210 - Electrical installation,85389091,17
43210 - Electrical installation,85369010,18
46450 - Wholesale of perfume and cosmetics,33030010,18
46450 - Wholesale of perfume and cosmetics,33019090,18
46520 - Wholesale of electronic and telecommunications equipment and parts,85044090,18
46520 - Wholesale of electronic and telecommunications equipment and parts,84714900,18
